1er jour de la semaine,Semaine,Région Code,Région,Classe d'âge,Taux de passages aux urgences pour IRA,Taux d'hospitalisations après passages aux urgences pour IRA,Taux d'actes médicaux SOS médecins pour IRA
2024-01-22,2024-S04,28,Normandie,05-14 ans,3667.953668,5217.3913043,22258.326564
2024-01-22,2024-S04,28,Normandie,65 ans ou plus,7478.0332772,11333.023688,17791.411043
2024-01-29,2024-S05,28,Normandie,00-04 ans,10698.198198,18421.052632,16678.152998
2024-01-29,2024-S05,28,Normandie,65 ans ou plus,7259.9531616,11331.024245,19617.22488
2024-02-05,2024-S06,28,Normandie,65 ans ou plus,7750.6158802,11775.878443,20084.566596
2024-02-05,2024-S06,28,Normandie,Tous âges,5730.2080231,9968.3158664,21527.585251
2024-02-12,2024-S07,28,Normandie,05-14 ans,3505.3822799,3571.4285714,18755.052546
2024-02-19,2024-S08,28,Normandie,00-04 ans,10772.277228,16342.412451,13020.439061
2024-03-04,2024-S10,28,Normandie,05-14 ans,1925.854598,3092.7835052,10377.358491
2024-03-11,2024-S11,28,Normandie,Tous âges,3013.0885294,6788.7667888,9396.0784314
2020-03-30,2020-S14,32,Hauts-de-France,05-14 ans,4275.5344418,4347.826087,14285.714286
2020-03-30,2020-S14,32,Hauts-de-France,15-64 ans,19831.654126,23128.792987,24432.474028
2020-03-30,2020-S14,32,Hauts-de-France,65 ans ou plus,23791.714614,32472.324723,16592.920354
2020-04-06,2020-S15,32,Hauts-de-France,65 ans ou plus,18551.328817,26036.866359,13016.528926
2020-04-13,2020-S16,32,Hauts-de-France,05-14 ans,2199.8166819,4464.2857143,9122.8070175
2020-04-13,2020-S16,32,Hauts-de-France,65 ans ou plus,15028.127511,21659.548505,9192.8251121
2020-04-13,2020-S16,32,Hauts-de-France,Tous âges,9431.5877788,16775.147929,10791.788856
2020-04-20,2020-S17,32,Hauts-de-France,05-14 ans,1319.6480938,3960.3960396,4823.1511254
2020-04-20,2020-S17,32,Hauts-de-France,Tous âges,6980.6129631,12630.662021,8206.4034815
2020-04-27,2020-S18,32,Hauts-de-France,00-04 ans,2330.8270677,3571.4285714,4668.3046683
2020-04-27,2020-S18,32,Hauts-de-France,65 ans ou plus,10002.469746,15389.185977,5942.6229508
2020-05-04,2020-S19,32,Hauts-de-France,65 ans ou plus,8350.4918783,13252.314815,4046.2427746
2020-05-11,2020-S20,32,Hauts-de-France,00-04 ans,832.17753121,1250.0,2770.0831025
2020-05-11,2020-S20,32,Hauts-de-France,15-64 ans,3290.0604499,5029.9401198,5546.2184874
2020-05-11,2020-S20,32,Hauts-de-France,Tous âges,3732.2002756,6934.1126461,5098.5915493
2020-05-18,2020-S21,32,Hauts-de-France,00-04 ans,1225.4901961,1197.6047904,1982.3788546
2020-05-25,2020-S22,32,Hauts-de-France,05-14 ans,341.46341463,0.0,2321.0831721
2020-06-01,2020-S23,32,Hauts-de-France,65 ans ou plus,3458.9252625,6307.7759652,3177.2575251
2020-06-08,2020-S24,32,Hauts-de-France,05-14 ans,328.02249297,558.65921788,2612.8266033
2020-06-08,2020-S24,32,Hauts-de-France,65 ans ou plus,3389.4823336,5797.8723404,3231.9391635
2020-06-15,2020-S25,32,Hauts-de-France,65 ans ou plus,3071.531643,5155.1814834,3740.1574803
2020-06-22,2020-S26,32,Hauts-de-France,05-14 ans,427.18446602,540.54054054,1241.1347518
2021-09-13,2021-S37,32,Hauts-de-France,65 ans ou plus,3409.3049539,5699.7455471,3956.8345324
2021-09-20,2021-S38,32,Hauts-de-France,00-04 ans,3526.5989241,10400.0,7612.0052197
2021-09-20,2021-S38,32,Hauts-de-France,15-64 ans,1263.1204412,3170.6089582,6191.369606
2021-09-20,2021-S38,32,Hauts-de-France,Tous âges,1780.5341602,4776.3786366,6443.3671221
2021-09-27,2021-S39,32,Hauts-de-France,15-64 ans,1479.0314528,3256.5974172,6977.5982372
2021-10-04,2021-S40,32,Hauts-de-France,00-04 ans,5775.6696429,15012.106538,9133.6730694
2021-10-04,2021-S40,32,Hauts-de-France,65 ans ou plus,3656.6254571,6011.6644235,10000.0
2021-10-04,2021-S40,32,Hauts-de-France,Tous âges,2236.3561756,5475.5043228,7233.4915839
2021-10-11,2021-S41,32,Hauts-de-France,05-14 ans,529.61001444,1992.0318725,8259.9118943
2021-10-18,2021-S42,32,Hauts-de-France,65 ans ou plus,4497.5404076,7699.5305164,11334.552102
2021-10-25,2021-S43,32,Hauts-de-France,00-04 ans,8652.9466791,22200.392927,14610.866373
2021-10-25,2021-S43,32,Hauts-de-France,65 ans ou plus,4387.2919818,7310.5892778,12482.468443
2021-10-25,2021-S43,32,Hauts-de-France,Tous âges,3199.1020065,7350.5976096,11013.253527
2021-11-01,2021-S44,32,Hauts-de-France,00-04 ans,10883.648614,27608.695652,12734.241908
2021-11-01,2021-S44,32,Hauts-de-France,05-14 ans,1126.40801,3571.4285714,7189.0145396
2021-11-01,2021-S44,32,Hauts-de-France,65 ans ou plus,5074.0677678,8472.3441615,14603.174603
2021-11-08,2021-S45,32,Hauts-de-France,00-04 ans,10098.665119,29496.402878,11080.45977
2021-11-08,2021-S45,32,Hauts-de-France,65 ans ou plus,5183.0373324,9425.8373206,14175.654854
2021-11-15,2021-S46,32,Hauts-de-France,05-14 ans,889.78185993,3827.7511962,6714.9440421
2021-11-15,2021-S46,32,Hauts-de-France,65 ans ou plus,5212.4241342,8471.5374272,14432.989691
2021-11-15,2021-S46,32,Hauts-de-France,Tous âges,3733.8717957,8766.2988967,9610.3677523
2021-11-29,2021-S48,32,Hauts-de-France,00-04 ans,13928.726641,34006.734007,13331.048663
2021-11-29,2021-S48,32,Hauts-de-France,05-14 ans,1320.9246473,2816.9014085,10742.086144
2021-11-29,2021-S48,32,Hauts-de-France,65 ans ou plus,7073.7913486,10726.643599,16755.793226
2021-11-29,2021-S48,32,Hauts-de-France,Tous âges,5509.7179549,11775.07837,12253.091376
2021-12-06,2021-S49,32,Hauts-de-France,15-64 ans,3551.3181469,7546.1741425,12110.621486
2021-12-06,2021-S49,32,Hauts-de-France,65 ans ou plus,7504.1322314,11855.46082,11663.80789
2021-12-06,2021-S49,32,Hauts-de-France,Tous âges,5504.4319643,11887.974931,11775.655552
2021-12-13,2021-S50,32,Hauts-de-France,05-14 ans,1630.4347826,4117.6470588,9729.3814433
2021-12-13,2021-S50,32,Hauts-de-France,Tous âges,5533.8335271,12095.933264,11647.058824
2021-12-27,2021-S52,32,Hauts-de-France,00-04 ans,11489.479513,24703.087886,10631.229236
2021-12-27,2021-S52,32,Hauts-de-France,05-14 ans,3819.0954774,4964.5390071,11305.616338
2021-12-27,2021-S52,32,Hauts-de-France,65 ans ou plus,9532.3156869,14599.156118,17660.04415
2021-12-27,2021-S52,32,Hauts-de-France,Tous âges,7323.9542582,12763.777914,15588.52951
2022-01-03,2022-S01,32,Hauts-de-France,05-14 ans,3977.4727209,2955.6650246,14715.500327
2022-01-10,2022-S02,32,Hauts-de-France,05-14 ans,4550.7134593,5027.9329609,20938.137322
2022-01-17,2022-S03,32,Hauts-de-France,00-04 ans,12021.701885,22355.769231,14600.409836
2022-01-17,2022-S03,32,Hauts-de-France,15-64 ans,6670.3840524,9365.910413,27383.275784
2022-01-24,2022-S04,32,Hauts-de-France,15-64 ans,5309.0004148,6688.7783306,23128.509046
2022-01-31,2022-S05,32,Hauts-de-France,00-04 ans,9231.7624274,17679.558011,12520.775623
2022-01-31,2022-S05,32,Hauts-de-France,65 ans ou plus,9322.3314607,14050.343249,19360.0
2024-10-14,2024-S42,32,Hauts-de-France,05-14 ans,534.28317008,1365.1877133,8121.8274112
