date_semaine,region,classe_age,taux_passages_urgences,taux_hospitalisation,taux_actes_sos_medecins,raison,annee,mois,semaine,annee_semaine,ratio_hosp
2019-12-30,Île-de-France,Tous âges,911.92942459,236.92363769,1243.4444256,allergie,2019,12,1,2019-S01,0.25980479552627656
2020-01-13,Île-de-France,Tous âges,797.62989973,262.4671916,1055.3754212,allergie,2020,1,3,2020-S03,0.3290588676387957
2020-01-20,Île-de-France,65 ans ou plus,216.84918139,28.735632184,814.11126187,allergie,2020,1,4,2020-S04,0.13251436781916826
2020-01-27,Île-de-France,00-14 ans,909.18814847,538.04765565,1151.7788585,allergie,2020,1,5,2020-S05,0.5917891214876012
2020-01-27,Île-de-France,15-64 ans,839.09321046,562.6758362,686.82840368,allergie,2020,1,5,2020-S05,0.670576080447052
2020-02-03,Île-de-France,00-14 ans,942.52873563,564.06124093,1004.2206375,allergie,2020,2,6,2020-S06,0.5984552190368745
2020-02-03,Île-de-France,65 ans ou plus,402.69917283,29.342723005,971.54753643,allergie,2020,2,6,2020-S06,0.07286511864127188
2020-02-10,Île-de-France,65 ans ou plus,243.74735057,57.636887608,1186.7582761,allergie,2020,2,7,2020-S07,0.23646159629311617
2020-02-17,Île-de-France,15-64 ans,802.51329746,294.02156158,1042.4155284,allergie,2020,2,8,2020-S08,0.36637593733411633
2020-02-17,Île-de-France,Tous âges,821.12531492,238.28435266,1295.2460968,allergie,2020,2,8,2020-S08,0.29019243266567096
2020-02-24,Île-de-France,15-64 ans,869.09972604,167.56032172,1201.7855099,allergie,2020,2,9,2020-S09,0.19279757742356957
2020-02-24,Île-de-France,65 ans ou plus,326.15026209,120.40939193,1622.3231668,allergie,2020,2,9,2020-S09,0.36918379632260867
2020-03-09,Île-de-France,65 ans ou plus,259.74025974,33.978933062,1721.5568862,allergie,2020,3,11,2020-S11,0.13081889228883084
2020-03-09,Île-de-France,Tous âges,703.39746855,267.83197068,1210.3975131,allergie,2020,3,11,2020-S11,0.3807690284017016
2020-03-23,Île-de-France,Tous âges,322.09758992,114.15525114,2197.1252567,allergie,2020,3,13,2020-S13,0.354412000314417
2020-04-13,Île-de-France,15-64 ans,551.78502455,245.44179523,2884.6153846,allergie,2020,4,16,2020-S16,0.44481416549890307
2020-04-20,Île-de-France,Tous âges,590.19318533,130.56960992,3106.0606061,allergie,2020,4,17,2020-S17,0.2212319849931738
2020-04-27,Île-de-France,15-64 ans,671.74441976,341.6856492,2856.4141801,allergie,2020,4,18,2020-S18,0.5086542428176434
2020-04-27,Île-de-France,65 ans ou plus,274.37056165,187.05574261,1376.9363167,allergie,2020,4,18,2020-S18,0.681763165425222
2020-05-04,Île-de-France,65 ans ou plus,185.07094386,112.31748409,1489.9713467,allergie,2020,5,19,2020-S19,0.6068888057055808
2020-05-11,Île-de-France,00-14 ans,1278.9166823,1675.041876,5591.7986952,allergie,2020,5,20,2020-S20,1.3097349492600328
2020-05-11,Île-de-France,65 ans ou plus,248.58444966,67.590402163,974.42143727,allergie,2020,5,20,2020-S20,0.27190116781418305
2020-05-18,Île-de-France,Tous âges,863.17572182,234.04587299,3997.8462781,allergie,2020,5,21,2020-S21,0.2711451064639722
2020-05-25,Île-de-France,Tous âges,1131.7526277,252.52525253,6147.1193416,allergie,2020,5,22,2020-S22,0.223127604345124
